,country,year,iso_code,population,gdp,co2,co2_per_capita,energy_per_capita,energy_per_gdp,gdp_per_capita
3777,Tajikistan,2019,TJK,9529970,40979787244,8.714,0.914,4632.589,1.077,4300.096143
3778,Tajikistan,2020,TJK,9749312,42778793597,9.423,0.967,4753.297,1.083,4387.878201
3779,Tajikistan,2021,TJK,9966912,46800009054,9.384,0.942,4666.234,0.994,4695.5375
3780,Tajikistan,2022,TJK,10182228,50544013546,10.521,1.033,4824.712,0.972,4963.944389
3781,Tanzania,2002,TZA,36121301,46583070535,3.486,0.096,469.116,0.364,1289.628813
3782,Tanzania,2003,TZA,37089555,50824600990,3.687,0.099,473.165,0.345,1370.321132
3783,Tanzania,2004,TZA,38109666,55891196644,4.221,0.111,591.402,0.403,1466.588467
3784,Tanzania,2005,TZA,39182083,61018758994,5.356,0.137,653.087,0.419,1557.31279
3785,Tanzania,2006,TZA,40294900,65508013137,5.876,0.146,670.711,0.413,1625.714746
3786,Tanzania,2007,TZA,41435508,72909539423,5.706,0.138,663.848,0.377,1759.590818
3787,Tanzania,2008,TZA,42570728,78993514738,5.989,0.141,675.053,0.364,1855.582896
3788,Tanzania,2009,TZA,43633975,85446168824,5.807,0.133,649.775,0.332,1958.248563
3789,Tanzania,2010,TZA,44758491,93371216148,7.194,0.161,742.13,0.356,2086.111798
3790,Tanzania,2011,TZA,46029371,1.04E+11,8.44,0.183,763.384,0.339,2251.269323
3791,Tanzania,2012,TZA,47374261,1.09E+11,10.367,0.219,917.588,0.399,2299.811127
3792,Tanzania,2013,TZA,48824134,1.16E+11,11.251,0.23,934.002,0.392,2382.857823
3793,Tanzania,2014,TZA,50351506,1.24E+11,10.997,0.218,919.426,0.373,2466.123725
3794,Tanzania,2015,TZA,52020958,1.32E+11,12.783,0.246,938.619,0.37,2534.043116
3795,Tanzania,2016,TZA,53824012,1.41E+11,13.529,0.251,995.273,0.38,2617.338428
3796,Tanzania,2017,TZA,55652888,1.50E+11,13.513,0.243,866.516,0.321,2702.77357
3797,Tanzania,2018,TZA,57437134,1.61E+11,14.233,0.248,983.479,0.351,2801.057236
3798,Tanzania,2019,TZA,59174889,1.72E+11,16.191,0.274,1046.091,0.36,2908.816931
3799,Tanzania,2020,TZA,60972803,1.80E+11,15.952,0.262,974.78,0.329,2959.002079
3800,Tanzania,2021,TZA,62830410,1.89E+11,17.678,0.281,1071.708,0.356,3013.571924
3801,Tanzania,2022,TZA,64711822,1.98E+11,19.702,0.304,1187.172,0.388,3063.125124
3802,Thailand,2002,THA,64266433,6.30E+11,184.665,2.873,13194.149,1.346,9805.700803
3803,Thailand,2003,THA,64868164,6.73E+11,191.088,2.946,14054.511,1.355,10368.76248
3804,Thailand,2004,THA,65452049,7.12E+11,207.331,3.168,15121.47,1.39,10880.72766
3805,Thailand,2005,THA,66017415,7.39E+11,214.325,3.246,15467.393,1.381,11197.62809
3806,Thailand,2006,THA,66567685,7.73E+11,215.825,3.242,15668.239,1.349,11613.24884
3807,Thailand,2007,THA,67102388,8.12E+11,224.083,3.339,16074.729,1.329,12095.95458
3808,Thailand,2008,THA,67619835,8.22E+11,224.249,3.316,15950.123,1.312,12156.50434
3809,Thailand,2009,THA,68121077,8.13E+11,228.836,3.359,16278.564,1.364,11932.57333
3810,Thailand,2010,THA,68579443,8.70E+11,241.019,3.514,17198.229,1.356,12687.61166
3811,Thailand,2011,THA,69007212,8.74E+11,244.878,3.549,17570.367,1.388,12660.16659
3812,Thailand,2012,THA,69436091,9.37E+11,262.348,3.778,18619.578,1.38,13493.28309
3813,Thailand,2013,THA,69845112,9.62E+11,263.754,3.776,18796.785,1.365,13774.70498
3814,Thailand,2014,THA,70216362,9.72E+11,272.488,3.881,19328.395,1.397,13836.70103
3815,Thailand,2015,THA,70540787,1.00E+12,277.099,3.928,19526.947,1.375,14204.71279
3816,Thailand,2016,THA,70859835,1.04E+12,284.045,4.009,19835.943,1.356,14626.49088
3817,Thailand,2017,THA,71160183,1.08E+12,283.348,3.982,20133.205,1.327,15173.27091
3818,Thailand,2018,THA,71376081,1.13E+12,288.305,4.039,20712.488,1.314,15766.20468
3819,Thailand,2019,THA,71522264,1.15E+12,281.877,3.941,20689.293,1.288,16066.7549
3820,Thailand,2020,THA,71641484,1.08E+12,271.923,3.796,19257.477,1.279,15051.79137
3821,Thailand,2021,THA,71727338,1.10E+12,267.142,3.724,19334.578,1.266,15268.75327
3822,Thailand,2022,THA,71735321,1.12E+12,272.573,3.8,19347.238,1.235,15670.71483
3823,Togo,2002,TGO,5413279,5709447507,1.322,0.244,811.121,0.769,1054.71148
3824,Togo,2003,TGO,5552169,6045966479,1.805,0.325,980.784,0.901,1088.937761
3825,Togo,2004,TGO,5696513,6257433355,1.744,0.306,948.947,0.864,1098.467318
3826,Togo,2005,TGO,5844637,6399681696,1.722,0.295,902.267,0.824,1094.966496
3827,Togo,2006,TGO,6010673,6714729819,1.501,0.25,764.867,0.685,1117.134441
3828,Togo,2007,TGO,6188350,6923652593,1.517,0.245,901.283,0.806,1118.82046
3829,Togo,2008,TGO,6368820,7155226201,1.523,0.239,1051.391,0.936,1123.477536
3830,Togo,2009,TGO,6551868,7467517725,2.536,0.387,1821.933,1.599,1139.753995
3831,Togo,2010,TGO,6732596,7846071439,2.596,0.386,1692.536,1.452,1165.38575
3832,Togo,2011,TGO,6916478,8309244000,2.504,0.362,1531.725,1.275,1201.369252
3833,Togo,2012,TGO,7100743,8791743000,2.216,0.312,1346.274,1.087,1238.144093
3834,Togo,2013,TGO,7285448,9242968000,1.635,0.224,1294.385,1.02,1268.689036
3835,Togo,2014,TGO,7472457,9806234000,1.491,0.199,1169.673,0.891,1312.31722
3836,Togo,2015,TGO,7663199,10346240000,1.798,0.235,797.565,0.591,1350.12023
3837,Togo,2016,TGO,7858297,10960546310,2.293,0.292,1101.07,0.789,1394.773742
3838,Togo,2017,TGO,8057138,11420230383,1.912,0.237,1012.922,0.715,1417.405335
3839,Togo,2018,TGO,8258782,11989462252,2.034,0.246,1197.802,0.825,1451.722815
3840,Togo,2019,TGO,8463070,12579682405,2.364,0.279,1120.136,0.754,1486.420697
3841,Togo,2020,TGO,8669721,12720130961,2.751,0.317,1042.038,0.71,1467.190347
3842,Togo,2021,TGO,8878382,13482266787,2.62,0.295,1246.703,0.821,1518.549978
3843,Togo,2022,TGO,9089742,14265660408,2.739,0.301,1295.534,0.825,1569.424128
3844,Tonga,2002,TON,103888,NA,0.095,0.917,4119.104,NA,#VALUE!
3845,Tonga,2003,TON,104481,NA,0.117,1.122,5046.336,NA,#VALUE!
3846,Tonga,2004,TON,105088,NA,0.114,1.081,4646.535,NA,#VALUE!
3847,Tonga,2005,TON,105684,NA,0.114,1.075,4920.173,NA,#VALUE!
3848,Tonga,2006,TON,106266,NA,0.128,1.207,5504.125,NA,#VALUE!
3849,Tonga,2007,TON,106744,NA,0.114,1.064,4691.077,NA,#VALUE!
3850,Tonga,2008,TON,107036,NA,0.106,0.993,5052.053,NA,#VALUE!
3851,Tonga,2009,TON,107219,NA,0.121,1.128,5474.113,NA,#VALUE!
3852,Tonga,2010,TON,107415,NA,0.117,1.092,4973.296,NA,#VALUE!
3853,Tonga,2011,TON,107584,NA,0.106,0.988,4698.859,NA,#VALUE!
3854,Tonga,2012,TON,107476,NA,0.106,0.989,4776.945,NA,#VALUE!
3855,Tonga,2013,TON,107093,NA,0.11,1.026,4671.367,NA,#VALUE!
3856,Tonga,2014,TON,106627,NA,0.106,0.997,5078.453,NA,#VALUE!
3857,Tonga,2015,TON,106110,NA,0.106,1.001,5324.334,NA,#VALUE!
3858,Tonga,2016,TON,105536,NA,0.139,1.319,5667.734,NA,#VALUE!
3859,Tonga,2017,TON,105373,NA,0.143,1.356,6738.132,NA,#VALUE!
3860,Tonga,2018,TON,105590,NA,0.132,1.249,5828.601,NA,#VALUE!
3861,Tonga,2019,TON,105688,NA,0.161,1.525,6422.865,NA,#VALUE!
3862,Tonga,2020,TON,105721,NA,0.139,1.317,7485.477,NA,#VALUE!
3863,Tonga,2021,TON,105504,NA,0.139,1.32,7542.833,NA,#VALUE!
3864,Tonga,2022,TON,105053,NA,0.147,1.395,6417.716,NA,#VALUE!
3865,Trinidad and Tobago,2002,TTO,1332017,27665233734,28.683,21.533,106069.664,5.107,20769.42992
3866,Trinidad and Tobago,2003,TTO,1338718,31435997895,32.37,24.18,115621.211,4.924,23482.1657
3867,Trinidad and Tobago,2004,TTO,1345386,33689560531,32.688,24.297,126194.438,5.04,25040.81396
3868,Trinidad and Tobago,2005,TTO,1352040,35495977662,38.205,28.257,138480.672,5.275,26253.64461
3869,Trinidad and Tobago,2006,TTO,1358706,39852731106,42.708,31.433,159670.766,5.444,29331.38671
3870,Trinidad and Tobago,2007,TTO,1365381,41413662308,45.564,33.371,162135.047,5.345,30331.21327
3871,Trinidad and Tobago,2008,TTO,1372090,42494149374,44.443,32.39,158945.203,5.132,30970.3805
3872,Trinidad and Tobago,2009,TTO,1379056,40299152132,44.417,32.209,156985.703,5.372,29222.27388
3873,Trinidad and Tobago,2010,TTO,1386657,41285434067,47.092,33.961,168405.953,5.656,29773.35712
3874,Trinidad and Tobago,2011,TTO,1394990,40819362692,47.043,33.723,165262.562,5.648,29261.40165
3875,Trinidad and Tobago,2012,TTO,1403814,42669299120,46.159,32.881,160933.156,5.295,30395.26541
3876,Trinidad and Tobago,2013,TTO,1412658,44309506041,45.799,32.421,161807.719,5.159,31366.05324
3877,Trinidad and Tobago,2014,TTO,1421135,45781910542,46.866,32.978,161022.281,4.998,32215.03273
3878,Trinidad and Tobago,2015,TTO,1429190,45435797433,45.534,31.86,155078.094,4.878,31791.29257
3879,Trinidad and Tobago,2016,TTO,1437031,42362516644,39.867,27.743,136234.078,4.621,29479.1947
3880,Trinidad and Tobago,2017,TTO,1445265,40368511597,40.297,27.882,143272.672,5.129,27931.56383
3881,Trinidad and Tobago,2018,TTO,1470522,40016907555,40.307,27.41,131952.172,4.849,27212.7228
3882,Trinidad and Tobago,2019,TTO,1484898,40060922958,40.755,27.446,131459,4.873,26978.90559
3883,Trinidad and Tobago,2020,TTO,1481026,36985045051,35.043,23.661,114341.891,4.579,24972.58323
3884,Trinidad and Tobago,2021,TTO,1487715,36605213818,36.389,24.46,116369.273,4.729,24604.99075
3885,Trinidad and Tobago,2022,TTO,1495923,37513383973,37.493,25.063,115685.422,4.613,25077.08216
3886,Tunisia,2002,TUN,9971521,76877531228,20.38,2.044,9796.658,1.271,7709.709605
3887,Tunisia,2003,TUN,10071638,81240064067,21.042,2.089,9540.336,1.183,8066.221608
3888,Tunisia,2004,TUN,10166170,86232298416,22.144,2.178,9638.208,1.136,8482.279798
3889,Tunisia,2005,TUN,10255474,89804282207,22.516,2.196,10374.793,1.185,8756.716872
3890,Tunisia,2006,TUN,10346408,95016289901,22.915,2.215,9707.503,1.057,9183.505029
3891,Tunisia,2007,TUN,10441705,1.01E+11,24.725,2.368,8575.337,0.886,9682.501332
3892,Tunisia,2008,TUN,10542637,1.06E+11,25.453,2.414,9829.796,0.98,10032.24502
3893,Tunisia,2009,TUN,10650682,1.09E+11,25.353,2.38,8095.156,0.789,10262.22772
3894,Tunisia,2010,TUN,10765984,1.12E+11,27.9,2.591,8215.607,0.786,10448.1853
3895,Tunisia,2011,TUN,10886041,1.11E+11,26.429,2.428,7754.171,0.762,10174.50267
3896,Tunisia,2012,TUN,11009649,1.15E+11,28.194,2.561,8405.116,0.802,10484.51239
3897,Tunisia,2013,TUN,11141365,1.18E+11,28.773,2.583,8780.315,0.827,10612.32401
3898,Tunisia,2014,TUN,11274295,1.22E+11,29.875,2.65,9543.288,0.883,10811.25255
3899,Tunisia,2015,TUN,11402270,1.23E+11,31.381,2.752,9753.874,0.904,10793.38925
3900,Tunisia,2016,TUN,11528676,1.24E+11,30.971,2.686,9623.396,0.892,10794.28588
3901,Tunisia,2017,TUN,11650504,1.27E+11,31.677,2.719,10090.97,0.924,10920.46243
3902,Tunisia,2018,TUN,11765515,1.31E+11,31.122,2.645,10194.451,0.919,11097.57082
3903,Tunisia,2019,TUN,11875084,1.33E+11,30.579,2.575,10254.706,0.918,11169.77875
3904,Tunisia,2020,TUN,11974058,1.21E+11,28.845,2.409,9381.091,0.929,10100.64381
3905,Tunisia,2021,TUN,12048625,1.26E+11,31.527,2.617,10189.536,0.972,10480.312
3906,Tunisia,2022,TUN,12119338,1.29E+11,30.785,2.54,10087.191,0.944,10681.93324
3907,Turkey,2002,TUR,67048792,7.96E+11,224.32,3.346,12814.346,1.079,11873.04461
3908,Turkey,2003,TUR,67831735,8.49E+11,239.849,3.536,13406.965,1.072,12509.6261
3909,Turkey,2004,TUR,68592621,9.31E+11,247.843,3.613,14197.467,1.046,13575.11708
3910,Turkey,2005,TUR,69329557,1.02E+12,267.711,3.861,14367.83,0.979,14674.60375
3911,Turkey,2006,TUR,70045351,1.10E+12,285.429,4.075,15776.228,1.007,15658.79944
3912,Turkey,2007,TUR,70750593,1.16E+12,316.497,4.473,16589.539,1.013,16373.10645
3913,Turkey,2008,TUR,71562343,1.18E+12,312.628,4.369,16442.74,0.997,16487.27956
3914,Turkey,2009,TUR,72464846,1.12E+12,318.568,4.396,16459.547,1.062,15493.81321
3915,Turkey,2010,TUR,73346766,1.24E+12,318.71,4.345,17085.506,1.01,16912.76757
3916,Turkey,2011,TUR,74215203,1.36E+12,344.215,4.638,18015.533,0.98,18389.53019
3917,Turkey,2012,TUR,75197196,1.43E+12,358.645,4.769,18897.527,0.994,19018.42194
3918,Turkey,2013,TUR,76403032,1.55E+12,350.634,4.589,18483.398,0.91,20306.6776
3919,Turkey,2014,TUR,78036154,1.63E+12,367.272,4.706,18636.939,0.893,20863.81625
3920,Turkey,2015,TUR,80014222,1.73E+12,387.704,4.845,19859.234,0.92,21586.07349
3921,Turkey,2016,TUR,81652087,1.78E+12,405.552,4.967,20443.309,0.935,21856.02881
3922,Turkey,2017,TUR,83083667,1.92E+12,430.622,5.183,21512.551,0.932,23090.84506
3923,Turkey,2018,TUR,84415966,1.98E+12,423.818,5.021,21179.322,0.905,23403.60121
3924,Turkey,2019,TUR,85357670,1.99E+12,406.568,4.763,21663.299,0.929,23326.74517
3925,Turkey,2020,TUR,86091691,2.03E+12,416.328,4.836,21161.5,0.898,23576.60035
3926,Turkey,2021,TUR,86686254,2.26E+12,457.377,5.276,22505.564,0.863,26073.29452
3927,Turkey,2022,TUR,87058469,2.39E+12,443.603,5.095,22617.557,0.825,27406.82672
3928,Turkmenistan,2002,TKM,4769473,26092440396,30.131,6.317,27329.037,4.996,5470.717707
3929,Turkmenistan,2003,TKM,4863871,30907677346,40.568,8.341,34533,5.434,6354.542986
3930,Turkmenistan,2004,TKM,4958091,35857575608,49.355,9.954,37745.398,5.219,7232.133417
3931,Turkmenistan,2005,TKM,5052260,41000508021,47.929,9.487,34686,4.274,8115.28069
3932,Turkmenistan,2006,TKM,5147103,46019998793,49.5,9.617,34979.223,3.912,8940.951598
3933,Turkmenistan,2007,TKM,5244047,51693703669,49.183,9.379,31647.539,3.21,9857.597323
3934,Turkmenistan,2008,TKM,5345033,60001295021,59.438,11.12,28982.496,2.582,11225.61732
3935,Turkmenistan,2009,TKM,5451597,64409212896,52.462,9.623,41572.953,3.519,11814.74216
3936,Turkmenistan,2010,TKM,5564356,71115148352,59.184,10.636,44347.527,3.47,12780.4814
3937,Turkmenistan,2011,TKM,5683413,82520290491,65.155,11.464,46974.797,3.235,14519.49568
3938,Turkmenistan,2012,TKM,5808548,87581261691,66.939,11.524,54328.891,3.603,15077.99569
3939,Turkmenistan,2013,TKM,5939348,87286119372,64.34,10.833,45064.047,3.066,14696.24601
3940,Turkmenistan,2014,TKM,6075286,90639646545,62.799,10.337,46697.828,3.13,14919.40405
3941,Turkmenistan,2015,TKM,6215773,93346148579,63.092,10.15,51843.594,3.452,15017.62509
3942,Turkmenistan,2016,TKM,6360041,92434154525,62.091,9.763,54821.168,3.772,14533.5784
3943,Turkmenistan,2017,TKM,6507065,96785037864,62.957,9.675,49726.68,3.343,14873.83911
3944,Turkmenistan,2018,TKM,6655523,97638670425,61.302,9.211,54902.934,3.742,14670.32274
3945,Turkmenistan,2019,TKM,6803943,94329707021,62.254,9.15,51540.266,3.718,13863.97667
3946,Turkmenistan,2020,TKM,6949915,91559235694,62.905,9.051,63923.27,4.852,13174.15187
3947,Turkmenistan,2021,TKM,7092042,95789282239,91.694,12.929,62717.742,4.643,13506.58699
3948,Turkmenistan,2022,TKM,7230197,97502944727,102.063,14.116,65250.055,4.839,13485.51702
3949,Turks and Caicos Islands,2002,TCA,20619,NA,0.15,7.286,19821.516,NA,#VALUE!
3950,Turks and Caicos Islands,2003,TCA,21749,NA,0.154,7.076,19323.348,NA,#VALUE!
3951,Turks and Caicos Islands,2004,TCA,22881,NA,0.161,7.046,18923.941,NA,#VALUE!
3952,Turks and Caicos Islands,2005,TCA,24011,NA,0.187,7.782,21215.703,NA,#VALUE!
3953,Turks and Caicos Islands,2006,TCA,25146,NA,0.216,8.597,23296.818,NA,#VALUE!
3954,Turks and Caicos Islands,2007,TCA,26290,NA,0.253,9.616,26158.381,NA,#VALUE!
3955,Turks and Caicos Islands,2008,TCA,27452,NA,0.264,9.61,26674.824,NA,#VALUE!
3956,Turks and Caicos Islands,2009,TCA,28610,NA,0.275,9.605,25817.717,NA,#VALUE!
3957,Turks and Caicos Islands,2010,TCA,29763,NA,0.282,9.479,25673.332,NA,#VALUE!
3958,Turks and Caicos Islands,2011,TCA,30870,NA,0.282,9.139,24752.686,NA,#VALUE!
3959,Turks and Caicos Islands,2012,TCA,32152,NA,0.282,8.775,23765.719,NA,#VALUE!
3960,Turks and Caicos Islands,2013,TCA,33675,NA,0.286,8.487,22879.973,NA,#VALUE!
3961,Turks and Caicos Islands,2014,TCA,35077,NA,0.308,8.774,23599.273,NA,#VALUE!
3962,Turks and Caicos Islands,2015,TCA,36632,NA,0.315,8.602,23289.197,NA,#VALUE!
3963,Turks and Caicos Islands,2016,TCA,38342,NA,0.326,8.505,23014.893,NA,#VALUE!
3964,Turks and Caicos Islands,2017,TCA,39931,NA,0.352,8.809,23919.867,NA,#VALUE!
3965,Turks and Caicos Islands,2018,TCA,41580,NA,0.359,8.636,44844.117,NA,#VALUE!
3966,Turks and Caicos Islands,2019,TCA,43191,NA,0.363,8.398,43592.02,NA,#VALUE!
3967,Turks and Caicos Islands,2020,TCA,44405,NA,0.359,8.086,41699.66,NA,#VALUE!
3968,Turks and Caicos Islands,2021,TCA,45262,NA,0.366,8.095,41892.797,NA,#VALUE!
3969,Turks and Caicos Islands,2022,TCA,45869,NA,0.366,7.97,41151.16,NA,#VALUE!
3970,Tuvalu,2002,TUV,9645,NA,0.011,1.14,0,NA,#VALUE!
3971,Tuvalu,2003,TUV,9715,NA,0.011,1.131,0,NA,#VALUE!
3972,Tuvalu,2004,TUV,9839,NA,0.011,1.117,0,NA,#VALUE!
3973,Tuvalu,2005,TUV,9964,NA,0.011,1.103,0,NA,#VALUE!
3974,Tuvalu,2006,TUV,10078,NA,0.011,1.091,0,NA,#VALUE!
3975,Tuvalu,2007,TUV,10204,NA,0.011,1.077,0,NA,#VALUE!
3976,Tuvalu,2008,TUV,10344,NA,0.007,0.708,0,NA,#VALUE!
3977,Tuvalu,2009,TUV,10479,NA,0.011,1.049,0,NA,#VALUE!
3978,Tuvalu,2010,TUV,10635,NA,0.011,1.034,0,NA,#VALUE!
3979,Tuvalu,2011,TUV,10804,NA,0.011,1.017,0,NA,#VALUE!
3980,Tuvalu,2012,TUV,10960,NA,0.011,1.003,0,NA,#VALUE!
3981,Tuvalu,2013,TUV,11028,NA,0.007,0.664,0,NA,#VALUE!
3982,Tuvalu,2014,TUV,11007,NA,0.007,0.666,0,NA,#VALUE!
3983,Tuvalu,2015,TUV,10985,NA,0.007,0.667,0,NA,#VALUE!
3984,Tuvalu,2016,TUV,10951,NA,0.007,0.669,0,NA,#VALUE!
3985,Tuvalu,2017,TUV,10892,NA,0.007,0.673,0,NA,#VALUE!
3986,Tuvalu,2018,TUV,10775,NA,0.011,1.02,0,NA,#VALUE!
3987,Tuvalu,2019,TUV,10603,NA,0.011,1.037,0,NA,#VALUE!
3988,Tuvalu,2020,TUV,10423,NA,0.011,1.055,0,NA,#VALUE!
3989,Tuvalu,2021,TUV,10214,NA,0.011,1.076,0,NA,#VALUE!
3990,Tuvalu,2022,TUV,10012,NA,0.011,1.098,0,NA,#VALUE!
3991,Uganda,2002,UGA,25532872,33626854165,1.443,0.056,294.333,0.223,1317.002418
3992,Uganda,2003,UGA,26352124,35593796200,1.513,0.057,302.178,0.224,1350.699329
3993,Uganda,2004,UGA,27154513,37411396915,1.607,0.059,313.067,0.227,1377.722993
3994,Uganda,2005,UGA,27963287,40921116463,2.018,0.072,365.944,0.25,1463.387207
3995,Uganda,2006,UGA,28794005,43572248099,2.387,0.083,387.977,0.256,1513.240277
3996,Uganda,2007,UGA,29653437,46853864818,2.706,0.091,455.05,0.288,1580.048371
3997,Uganda,2008,UGA,30539547,51468911832,2.78,0.091,451.652,0.268,1685.320081
3998,Uganda,2009,UGA,31451147,55303695281,2.996,0.095,465.552,0.265,1758.399949
3999,Uganda,2010,UGA,32390801,59228535712,3.57,0.11,514.99,0.282,1828.56039
4000,Uganda,2011,UGA,33354541,62855840742,3.828,0.115,526.3,0.279,1884.476262
4001,Uganda,2012,UGA,34337436,64322268140,3.627,0.106,522.577,0.279,1873.240277
4002,Uganda,2013,UGA,35337050,66855286085,3.755,0.106,540.982,0.286,1891.931728
4003,Uganda,2014,UGA,36395542,70696115682,4.09,0.112,617.843,0.318,1942.438876
4004,Uganda,2015,UGA,37531444,76356053069,4.529,0.121,612.356,0.301,2034.455511
4005,Uganda,2016,UGA,38799153,76477462940,4.817,0.124,617.14,0.313,1971.111662
4006,Uganda,2017,UGA,40177384,81700865546,5.406,0.135,645.049,0.317,2033.503862
4007,Uganda,2018,UGA,41565839,86196050499,5.549,0.133,671.422,0.324,2073.72334
4008,Uganda,2019,UGA,42999636,92903828922,5.761,0.134,663.337,0.307,2160.57245
4009,Uganda,2020,UGA,44457148,91695146192,5.571,0.125,613.902,0.298,2062.55125
4010,Uganda,2021,UGA,45910931,97200521048,6.232,0.136,656.094,0.31,2117.154214
4011,Uganda,2022,UGA,47312718,1.02E+11,6.128,0.13,663.202,0.308,2155.771667
4012,Ukraine,2002,UKR,48677280,3.01E+11,295.901,6.079,31908.885,5.159,6185.371436
4013,Ukraine,2003,UKR,48315133,3.35E+11,307.245,6.359,32948.844,4.748,6938.972314
4014,Ukraine,2004,UKR,47979502,3.81E+11,310.626,6.474,33053.113,4.162,7942.51883
4015,Ukraine,2005,UKR,47585558,3.99E+11,313.513,6.588,33739.07,4.02,8392.593487
4016,Ukraine,2006,UKR,47278691,4.37E+11,333.054,7.044,34358.633,3.719,9238.554459
4017,Ukraine,2007,UKR,47062802,4.81E+11,336.829,7.157,34377.082,3.367,10211.4762
4018,Ukraine,2008,UKR,46819168,5.00E+11,325.983,6.963,33363.531,3.127,10670.67595
4019,Ukraine,2009,UKR,46623731,4.31E+11,277.593,5.954,28538.205,3.087,9245.815541
4020,Ukraine,2010,UKR,46455997,4.39E+11,294.366,6.336,30715.402,3.247,9459.053973
4021,Ukraine,2011,UKR,46307854,4.71E+11,308.376,6.659,31846.529,3.13,10175.83685
4022,Ukraine,2012,UKR,46210051,4.72E+11,304.43,6.588,31226.742,3.055,10220.2164
4023,Ukraine,2013,UKR,46126760,4.72E+11,297.54,6.45,29691.408,2.9,10238.87579
4024,Ukraine,2014,UKR,45972379,4.41E+11,257.703,5.606,26284.715,2.739,9597.791473
4025,Ukraine,2015,UKR,45784904,3.98E+11,223.85,4.889,21915.693,2.521,8693.813558
4026,Ukraine,2016,UKR,45616831,4.08E+11,234.106,5.132,23017.719,2.576,8936.74965
4027,Ukraine,2017,UKR,45436037,4.17E+11,223.288,4.914,21466.02,2.337,9184.055632
4028,Ukraine,2018,UKR,45208903,4.32E+11,231.9,5.13,22384.719,2.343,9552.147131
4029,Ukraine,2019,UKR,44957451,4.46E+11,222.188,4.942,21301.547,2.149,9912.854366
4030,Ukraine,2020,UKR,44680008,4.29E+11,207.101,4.635,20556.209,2.141,9600.07021
4031,Ukraine,2021,UKR,44298642,4.43E+11,210.636,4.755,21105.271,2.109,10007.37858
4032,Ukraine,2022,UKR,41048768,3.09E+11,143.04,3.485,15074.283,2.001,7531.69193
4033,United Arab Emirates,2002,ARE,3956829,1.95E+11,85.213,21.536,149537.203,3.028,49381.68232
4034,United Arab Emirates,2003,ARE,4192465,2.25E+11,107.106,25.547,150545.172,2.811,53559.714
4035,United Arab Emirates,2004,ARE,4428964,2.52E+11,112.469,25.394,152420.609,2.678,56909.01013
4036,United Arab Emirates,2005,ARE,4664797,2.62E+11,115.273,24.711,151045.812,2.685,56253.95385
4037,United Arab Emirates,2006,ARE,5009106,3.07E+11,122.723,24.5,147989.078,2.412,61363.95871
4038,United Arab Emirates,2007,ARE,5624640,3.68E+11,134.103,23.842,145495.719,2.225,65393.72809
4039,United Arab Emirates,2008,ARE,6302669,4.65E+11,155.03,24.598,148889.391,2.019,73729.47371
4040,United Arab Emirates,2009,ARE,6707063,4.81E+11,169.088,25.21,138000.094,1.926,71648.5814
4041,United Arab Emirates,2010,ARE,6938372,4.90E+11,185.848,26.786,140161.359,1.984,70628.80531
4042,United Arab Emirates,2011,ARE,7199436,5.51E+11,198.518,27.574,141807.125,1.853,76543.53585
4043,United Arab Emirates,2012,ARE,7497122,5.77E+11,208.324,27.787,143268.297,1.86,77015.54587
4044,United Arab Emirates,2013,ARE,7831851,6.07E+11,214.188,27.348,144520.031,1.866,77451.41908
4045,United Arab Emirates,2014,ARE,8236880,6.32E+11,214.53,26.045,137818.312,1.797,76710.89797
4046,United Arab Emirates,2015,ARE,8674633,6.75E+11,225.045,25.943,140994.875,1.813,77783.42963
4047,United Arab Emirates,2016,ARE,9030873,7.12E+11,227.898,25.235,140575.797,1.782,78870.01787
4048,United Arab Emirates,2017,ARE,9234330,7.18E+11,196.493,21.279,131237.281,1.689,77699.21944
4049,United Arab Emirates,2018,ARE,9346870,7.27E+11,204.105,21.837,121187.641,1.558,77772.3634
4050,United Arab Emirates,2019,ARE,9377855,7.35E+11,204.058,21.76,129769.297,1.656,78374.26619
4051,United Arab Emirates,2020,ARE,9448529,6.99E+11,215.266,22.783,125363.312,1.696,73932.08793
4052,United Arab Emirates,2021,ARE,9789055,7.26E+11,212.173,21.675,126734.023,1.709,74154.72396
4053,United Arab Emirates,2022,ARE,10242085,7.80E+11,207.103,20.221,132096.891,1.735,76127.22609
4054,United Kingdom,2002,GBR,59540764,1.98E+12,560.273,9.41,44185.527,1.326,33321.61322
4055,United Kingdom,2003,GBR,59820385,2.05E+12,571.619,9.556,44612.457,1.301,34279.70921
4056,United Kingdom,2004,GBR,60169964,2.10E+12,573.43,9.53,44717.523,1.282,34893.26737
4057,United Kingdom,2005,GBR,60596107,2.16E+12,570.338,9.412,44766.613,1.255,35674.3959
4058,United Kingdom,2006,GBR,61051093,2.21E+12,567.846,9.301,43870.426,1.21,36242.08444
